year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,7,11,11,50,0.3,0.58,0.49,0.11,0.03,False,2020-03-07 11:11:50
2020,3,7,11,12,51,0.3,0.57,0.49,0.11,0.03,False,2020-03-07 11:12:51
2020,3,7,11,13,51,0.3,0.58,0.49,0.11,0.03,False,2020-03-07 11:13:51
2020,3,7,11,14,51,0.31,0.57,0.49,0.11,0.03,False,2020-03-07 11:14:51
2020,3,7,11,15,51,0.31,0.57,0.49,0.11,0.03,False,2020-03-07 11:15:51
2020,3,7,11,16,51,0.31,0.57,0.49,0.11,0.04,False,2020-03-07 11:16:51
2020,3,7,11,17,51,0.32,0.57,0.49,0.11,0.03,False,2020-03-07 11:17:51
2020,3,7,11,18,51,0.32,0.57,0.49,0.11,0.03,False,2020-03-07 11:18:51
2020,3,7,11,19,51,0.32,0.56,0.49,0.11,0.03,False,2020-03-07 11:19:51
2020,3,7,11,20,51,0.32,0.56,0.49,0.11,0.03,False,2020-03-07 11:20:51
2020,3,7,11,21,51,0.32,0.56,0.49,0.11,0.03,False,2020-03-07 11:21:51
2020,3,7,11,22,51,0.32,0.57,0.49,0.12,0.03,False,2020-03-07 11:22:51
2020,3,7,11,23,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:23:51
2020,3,7,11,24,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:24:51
2020,3,7,11,25,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:25:51
2020,3,7,11,26,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:26:51
2020,3,7,11,27,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:27:51
2020,3,7,11,28,51,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 11:28:51
2020,3,7,11,29,51,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 11:29:51
2020,3,7,11,30,51,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:30:51
2020,3,7,11,31,51,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 11:31:51
2020,3,7,11,32,52,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:32:52
2020,3,7,11,33,52,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:33:52
2020,3,7,11,34,52,0.33,0.58,0.49,0.12,0.02,False,2020-03-07 11:34:52
2020,3,7,11,35,52,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:35:52
2020,3,7,11,36,52,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 11:36:52
2020,3,7,11,37,52,0.35,0.58,0.49,0.13,0.04,False,2020-03-07 11:37:52
2020,3,7,11,38,52,0.34,0.58,0.49,0.12,0.03,False,2020-03-07 11:38:52
2020,3,7,11,39,52,0.34,0.59,0.49,0.11,0.03,False,2020-03-07 11:39:52
2020,3,7,11,40,52,0.34,0.58,0.49,0.11,0.03,False,2020-03-07 11:40:52
2020,3,7,11,41,52,0.34,0.58,0.49,0.12,0.03,False,2020-03-07 11:41:52
2020,3,7,11,42,52,0.34,0.59,0.49,0.12,0.03,False,2020-03-07 11:42:52
2020,3,7,11,43,52,0.34,0.58,0.49,0.12,0.03,False,2020-03-07 11:43:52
2020,3,7,11,44,52,0.34,0.59,0.49,0.12,0.03,False,2020-03-07 11:44:52
2020,3,7,11,45,52,0.34,0.59,0.49,0.12,0.03,False,2020-03-07 11:45:52
2020,3,7,11,46,52,0.34,0.57,0.49,0.12,0.03,False,2020-03-07 11:46:52
2020,3,7,11,47,52,0.34,0.57,0.5,0.13,0.04,False,2020-03-07 11:47:52
2020,3,7,11,48,52,0.34,0.59,0.49,0.12,0.03,False,2020-03-07 11:48:52
2020,3,7,11,49,52,0.34,0.59,0.49,0.11,0.03,False,2020-03-07 11:49:52
2020,3,7,11,50,52,0.34,0.59,0.49,0.12,0.03,False,2020-03-07 11:50:52
2020,3,7,11,51,52,0.34,0.58,0.49,0.12,0.02,False,2020-03-07 11:51:52
2020,3,7,11,52,53,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:52:53
2020,3,7,11,53,53,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:53:53
2020,3,7,11,54,53,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 11:54:53
2020,3,7,11,55,53,0.33,0.55,0.49,0.12,0.03,False,2020-03-07 11:55:53
2020,3,7,11,56,53,0.33,0.55,0.49,0.12,0.02,False,2020-03-07 11:56:53
2020,3,7,11,57,53,0.33,0.58,0.49,0.12,0.04,False,2020-03-07 11:57:53
2020,3,7,11,58,53,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:58:53
2020,3,7,11,59,53,0.33,0.58,0.49,0.12,0.03,False,2020-03-07 11:59:53
2020,3,7,12,0,53,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 12:00:53
2020,3,7,12,1,53,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 12:01:53
2020,3,7,12,2,53,0.33,0.55,0.49,0.12,0.03,False,2020-03-07 12:02:53
2020,3,7,12,3,53,0.33,0.56,0.49,0.12,0.02,False,2020-03-07 12:03:53
2020,3,7,12,4,53,0.33,0.56,0.49,0.12,0.03,False,2020-03-07 12:04:53
2020,3,7,12,5,53,0.33,0.57,0.49,0.12,0.03,False,2020-03-07 12:05:53
2020,3,7,12,6,53,0.33,0.59,0.49,0.12,0.03,False,2020-03-07 12:06:53
2020,3,7,12,7,53,0.33,0.59,0.49,0.11,0.03,False,2020-03-07 12:07:53
2020,3,7,12,8,53,0.34,0.6,0.49,0.13,0.03,False,2020-03-07 12:08:53
2020,3,7,12,9,53,0.33,0.6,0.49,0.11,0.03,False,2020-03-07 12:09:53
2020,3,7,12,10,53,0.33,0.6,0.49,0.11,0.02,False,2020-03-07 12:10:53
2020,3,7,12,11,54,0.33,0.6,0.49,0.11,0.02,False,2020-03-07 12:11:54
2020,3,7,12,12,54,0.33,0.6,0.49,0.1,0.03,False,2020-03-07 12:12:54
2020,3,7,12,13,54,0.33,0.59,0.49,0.1,0.03,False,2020-03-07 12:13:54
2020,3,7,12,14,54,0.33,0.6,0.49,0.1,0.03,False,2020-03-07 12:14:54
2020,3,7,12,15,54,0.33,0.62,0.49,0.1,0.03,False,2020-03-07 12:15:54
2020,3,7,12,16,54,0.33,0.59,0.49,0.11,0.03,False,2020-03-07 12:16:54
2020,3,7,12,17,54,0.33,0.59,0.49,0.11,0.03,False,2020-03-07 12:17:54
2020,3,7,12,18,54,0.36,0.61,0.5,0.13,0.04,False,2020-03-07 12:18:54
2020,3,7,12,19,54,0.33,0.6,0.49,0.12,0.03,False,2020-03-07 12:19:54
2020,3,7,12,20,54,0.33,0.58,0.49,0.13,0.03,False,2020-03-07 12:20:54
2020,3,7,12,21,54,0.33,0.58,0.49,0.13,0.03,False,2020-03-07 12:21:54
2020,3,7,12,22,54,0.33,0.63,0.49,0.13,0.03,False,2020-03-07 12:22:54
2020,3,7,12,23,54,0.33,0.62,0.49,0.12,0.03,False,2020-03-07 12:23:54
2020,3,7,12,24,54,0.33,0.6,0.49,0.12,0.03,False,2020-03-07 12:24:54
2020,3,7,12,25,54,0.33,0.61,0.49,0.12,0.03,False,2020-03-07 12:25:54
2020,3,7,12,26,54,0.33,0.62,0.49,0.12,0.03,False,2020-03-07 12:26:54
2020,3,7,12,27,54,0.33,0.61,0.49,0.11,0.03,False,2020-03-07 12:27:54
2020,3,7,12,28,54,0.33,0.61,0.49,0.14,0.04,False,2020-03-07 12:28:54
2020,3,7,12,29,54,0.33,0.62,0.49,0.11,0.02,False,2020-03-07 12:29:54
2020,3,7,12,30,54,0.33,0.58,0.49,0.11,0.02,False,2020-03-07 12:30:54
2020,3,7,12,31,55,0.33,0.61,0.49,0.11,0.03,False,2020-03-07 12:31:55
2020,3,7,12,32,55,0.33,0.61,0.5,0.11,0.02,False,2020-03-07 12:32:55
2020,3,7,12,33,55,0.33,0.62,0.5,0.11,0.02,False,2020-03-07 12:33:55
2020,3,7,12,34,55,0.33,0.62,0.5,0.11,0.03,False,2020-03-07 12:34:55
2020,3,7,12,35,55,0.33,0.6,0.5,0.11,0.02,False,2020-03-07 12:35:55
2020,3,7,12,36,55,0.33,0.59,0.5,0.11,0.02,False,2020-03-07 12:36:55
2020,3,7,12,37,55,0.33,0.59,0.5,0.11,0.03,False,2020-03-07 12:37:55
2020,3,7,12,38,55,0.33,0.58,0.5,0.11,0.02,False,2020-03-07 12:38:55
2020,3,7,12,39,55,0.33,0.59,0.5,0.11,0.03,False,2020-03-07 12:39:55
2020,3,7,12,40,55,0.33,0.59,0.5,0.11,0.03,False,2020-03-07 12:40:55
2020,3,7,12,41,55,0.33,0.58,0.5,0.11,0.02,False,2020-03-07 12:41:55
2020,3,7,12,42,55,0.32,0.5,0.5,0.12,0.02,False,2020-03-07 12:42:55
2020,3,7,12,43,55,0.33,0.57,0.5,0.12,0.03,False,2020-03-07 12:43:55
2020,3,7,12,44,55,0.33,0.58,0.5,0.12,0.02,False,2020-03-07 12:44:55
2020,3,7,12,45,55,0.33,0.55,0.5,0.13,0.03,False,2020-03-07 12:45:55
2020,3,7,12,46,55,0.32,0.55,0.5,0.14,0.03,False,2020-03-07 12:46:55
2020,3,7,12,47,55,0.32,0.5,0.5,0.13,0.02,False,2020-03-07 12:47:55
2020,3,7,12,48,55,0.32,0.52,0.5,0.13,0.02,False,2020-03-07 12:48:55
2020,3,7,12,49,55,0.33,0.5,0.5,0.13,0.03,False,2020-03-07 12:49:55
2020,3,7,12,50,55,0.32,0.5,0.5,0.12,0.02,False,2020-03-07 12:50:55
2020,3,7,12,51,55,0.32,0.48,0.5,0.11,0.02,False,2020-03-07 12:51:55
2020,3,7,12,52,56,0.32,0.43,0.5,0.11,0.02,False,2020-03-07 12:52:56
2020,3,7,12,53,56,0.32,0.34,0.5,0.11,0.02,False,2020-03-07 12:53:56
2020,3,7,12,54,56,0.31,0.35,0.5,0.11,0.02,False,2020-03-07 12:54:56
2020,3,7,12,55,56,0.31,0.34,0.49,0.1,0.02,False,2020-03-07 12:55:56
2020,3,7,12,56,56,0.31,0.33,0.49,0.1,0.02,False,2020-03-07 12:56:56
2020,3,7,12,57,56,0.31,0.33,0.49,0.1,0.02,False,2020-03-07 12:57:56
2020,3,7,12,58,56,0.31,0.33,0.49,0.1,0.02,False,2020-03-07 12:58:56
2020,3,7,12,59,56,0.34,0.34,0.49,0.12,0.03,False,2020-03-07 12:59:56
2020,3,7,13,0,56,0.31,0.33,0.49,0.1,0.02,False,2020-03-07 13:00:56
2020,3,7,13,1,56,0.31,0.33,0.49,0.1,0.02,False,2020-03-07 13:01:56
2020,3,7,13,2,56,0.31,0.33,0.49,0.11,0.02,False,2020-03-07 13:02:56
2020,3,7,13,3,56,0.31,0.33,0.49,0.11,0.02,False,2020-03-07 13:03:56
2020,3,7,13,4,56,0.3,0.33,0.49,0.11,0.02,False,2020-03-07 13:04:56
2020,3,7,13,5,56,0.3,0.33,0.49,0.11,0.02,False,2020-03-07 13:05:56
2020,3,7,13,6,56,0.3,0.33,0.5,0.11,0.02,False,2020-03-07 13:06:56
2020,3,7,13,7,56,0.3,0.33,0.49,0.12,0.02,False,2020-03-07 13:07:56
2020,3,7,13,8,56,0.3,0.33,0.5,0.13,0.02,False,2020-03-07 13:08:56
2020,3,7,13,9,56,0.3,0.33,0.5,0.13,0.03,False,2020-03-07 13:09:56
2020,3,7,13,10,56,0.3,0.33,0.5,0.13,0.02,False,2020-03-07 13:10:56
2020,3,7,13,11,56,0.3,0.34,0.5,0.12,0.02,False,2020-03-07 13:11:56
2020,3,7,13,12,57,0.3,0.34,0.5,0.12,0.02,False,2020-03-07 13:12:57
2020,3,7,13,13,57,0.3,0.34,0.5,0.12,0.02,False,2020-03-07 13:13:57
2020,3,7,13,14,57,0.3,0.34,0.5,0.12,0.02,False,2020-03-07 13:14:57
2020,3,7,13,15,57,0.3,0.34,0.5,0.11,0.02,False,2020-03-07 13:15:57
2020,3,7,13,16,57,0.3,0.35,0.5,0.11,0.02,False,2020-03-07 13:16:57
2020,3,7,13,17,57,0.3,0.36,0.5,0.11,0.02,False,2020-03-07 13:17:57
2020,3,7,13,18,57,0.3,0.35,0.5,0.11,0.02,False,2020-03-07 13:18:57
2020,3,7,13,19,57,0.3,0.36,0.5,0.11,0.02,False,2020-03-07 13:19:57
2020,3,7,13,20,57,0.3,0.37,0.5,0.11,0.02,False,2020-03-07 13:20:57
2020,3,7,13,21,57,0.29,0.37,0.5,0.11,0.02,False,2020-03-07 13:21:57
2020,3,7,13,22,57,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 13:22:57
2020,3,7,13,23,57,0.29,0.39,0.5,0.11,0.02,False,2020-03-07 13:23:57
2020,3,7,13,24,57,0.29,0.4,0.5,0.11,0.02,False,2020-03-07 13:24:57
2020,3,7,13,25,57,0.29,0.41,0.5,0.11,0.02,False,2020-03-07 13:25:57
2020,3,7,13,26,57,0.29,0.42,0.5,0.11,0.02,False,2020-03-07 13:26:57
2020,3,7,13,27,57,0.29,0.42,0.5,0.1,0.02,False,2020-03-07 13:27:57
2020,3,7,13,28,57,0.29,0.43,0.5,0.1,0.02,False,2020-03-07 13:28:57
2020,3,7,13,29,57,0.29,0.44,0.5,0.1,0.02,False,2020-03-07 13:29:57
2020,3,7,13,30,57,0.31,0.45,0.5,0.12,0.03,False,2020-03-07 13:30:57
2020,3,7,13,31,57,0.29,0.45,0.5,0.1,0.02,False,2020-03-07 13:31:57
2020,3,7,13,32,58,0.29,0.45,0.5,0.1,0.02,False,2020-03-07 13:32:58
2020,3,7,13,33,58,0.29,0.45,0.5,0.11,0.02,False,2020-03-07 13:33:58
2020,3,7,13,34,58,0.29,0.46,0.5,0.1,0.02,False,2020-03-07 13:34:58
2020,3,7,13,35,58,0.29,0.46,0.5,0.1,0.02,False,2020-03-07 13:35:58
2020,3,7,13,36,58,0.29,0.46,0.5,0.11,0.02,False,2020-03-07 13:36:58
2020,3,7,13,37,58,0.29,0.47,0.5,0.11,0.02,False,2020-03-07 13:37:58
2020,3,7,13,38,58,0.29,0.47,0.5,0.13,0.02,False,2020-03-07 13:38:58
2020,3,7,13,39,58,0.29,0.47,0.5,0.13,0.02,False,2020-03-07 13:39:58
2020,3,7,13,40,58,0.29,0.47,0.51,0.15,0.03,False,2020-03-07 13:40:58
2020,3,7,13,41,58,0.29,0.47,0.5,0.13,0.02,False,2020-03-07 13:41:58
2020,3,7,13,42,58,0.29,0.47,0.5,0.12,0.02,False,2020-03-07 13:42:58
2020,3,7,13,43,58,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:43:58
2020,3,7,13,44,58,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:44:58
2020,3,7,13,45,58,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:45:58
2020,3,7,13,46,58,0.29,0.48,0.5,0.1,0.02,False,2020-03-07 13:46:58
2020,3,7,13,47,58,0.29,0.48,0.5,0.1,0.02,False,2020-03-07 13:47:58
2020,3,7,13,48,58,0.29,0.49,0.5,0.1,0.02,False,2020-03-07 13:48:58
2020,3,7,13,49,58,0.3,0.5,0.5,0.1,0.02,False,2020-03-07 13:49:58
2020,3,7,13,50,58,0.3,0.47,0.5,0.1,0.03,False,2020-03-07 13:50:58
2020,3,7,13,51,58,0.29,0.47,0.5,0.1,0.02,False,2020-03-07 13:51:58
2020,3,7,13,52,59,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:52:59
2020,3,7,13,53,59,0.29,0.47,0.5,0.11,0.02,False,2020-03-07 13:53:59
2020,3,7,13,54,59,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:54:59
2020,3,7,13,55,59,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:55:59
2020,3,7,13,56,59,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 13:56:59
2020,3,7,13,57,59,0.29,0.48,0.5,0.12,0.02,False,2020-03-07 13:57:59
2020,3,7,13,58,59,0.29,0.48,0.5,0.12,0.02,False,2020-03-07 13:58:59
2020,3,7,13,59,59,0.29,0.48,0.5,0.12,0.02,False,2020-03-07 13:59:59
2020,3,7,14,0,59,0.29,0.47,0.5,0.11,0.02,False,2020-03-07 14:00:59
2020,3,7,14,1,59,0.29,0.48,0.5,0.11,0.02,False,2020-03-07 14:01:59
2020,3,7,14,2,59,0.29,0.48,0.5,0.12,0.02,False,2020-03-07 14:02:59
2020,3,7,14,3,59,0.29,0.48,0.5,0.12,0.02,False,2020-03-07 14:03:59
2020,3,7,14,4,59,0.29,0.46,0.5,0.12,0.02,False,2020-03-07 14:04:59
2020,3,7,14,5,59,0.29,0.46,0.5,0.11,0.02,False,2020-03-07 14:05:59
2020,3,7,14,6,59,0.29,0.46,0.5,0.11,0.02,False,2020-03-07 14:06:59
2020,3,7,14,7,59,0.29,0.44,0.5,0.11,0.02,False,2020-03-07 14:07:59
2020,3,7,14,8,59,0.29,0.43,0.5,0.11,0.02,False,2020-03-07 14:08:59
2020,3,7,14,9,59,0.29,0.4,0.5,0.11,0.02,False,2020-03-07 14:09:59
2020,3,7,14,10,59,0.29,0.39,0.5,0.1,0.02,False,2020-03-07 14:10:59
2020,3,7,14,11,59,0.29,0.4,0.51,0.12,0.03,False,2020-03-07 14:11:59
2020,3,7,14,13,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:13:00
2020,3,7,14,14,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:14:00
2020,3,7,14,15,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:15:00
2020,3,7,14,16,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:16:00
2020,3,7,14,17,0,0.29,0.34,0.5,0.11,0.02,False,2020-03-07 14:17:00
2020,3,7,14,18,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:18:00
2020,3,7,14,19,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:19:00
2020,3,7,14,20,0,0.29,0.34,0.5,0.11,0.02,False,2020-03-07 14:20:00
2020,3,7,14,21,0,0.29,0.34,0.5,0.1,0.02,False,2020-03-07 14:21:00
2020,3,7,14,22,0,0.29,0.35,0.5,0.1,0.02,False,2020-03-07 14:22:00
2020,3,7,14,23,0,0.29,0.35,0.5,0.11,0.02,False,2020-03-07 14:23:00
2020,3,7,14,24,0,0.29,0.35,0.5,0.12,0.02,False,2020-03-07 14:24:00
2020,3,7,14,25,0,0.29,0.35,0.5,0.14,0.02,False,2020-03-07 14:25:00
2020,3,7,14,26,0,0.29,0.35,0.5,0.15,0.02,False,2020-03-07 14:26:00
2020,3,7,14,27,0,0.29,0.35,0.5,0.15,0.02,False,2020-03-07 14:27:00
2020,3,7,14,28,0,0.29,0.36,0.5,0.15,0.02,False,2020-03-07 14:28:00
2020,3,7,14,29,0,0.29,0.36,0.5,0.14,0.02,False,2020-03-07 14:29:00
2020,3,7,14,30,0,0.29,0.36,0.5,0.14,0.02,False,2020-03-07 14:30:00
2020,3,7,14,31,0,0.29,0.36,0.5,0.14,0.02,False,2020-03-07 14:31:00
2020,3,7,14,32,0,0.29,0.36,0.5,0.13,0.02,False,2020-03-07 14:32:00
2020,3,7,14,33,1,0.31,0.38,0.5,0.14,0.03,False,2020-03-07 14:33:01
2020,3,7,14,34,1,0.29,0.37,0.5,0.13,0.02,False,2020-03-07 14:34:01
2020,3,7,14,35,1,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 14:35:01
2020,3,7,14,36,1,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 14:36:01
2020,3,7,14,37,1,0.29,0.37,0.5,0.11,0.02,False,2020-03-07 14:37:01
2020,3,7,14,38,1,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:38:01
2020,3,7,14,39,1,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:39:01
2020,3,7,14,40,1,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:40:01
2020,3,7,14,41,1,0.29,0.37,0.5,0.1,0.02,False,2020-03-07 14:41:01
2020,3,7,14,42,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:42:01
2020,3,7,14,43,1,0.29,0.38,0.5,0.1,0.03,False,2020-03-07 14:43:01
2020,3,7,14,44,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:44:01
2020,3,7,14,45,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:45:01
2020,3,7,14,46,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:46:01
2020,3,7,14,47,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:47:01
2020,3,7,14,48,1,0.29,0.37,0.5,0.1,0.02,False,2020-03-07 14:48:01
2020,3,7,14,49,1,0.29,0.38,0.5,0.1,0.02,False,2020-03-07 14:49:01
2020,3,7,14,50,1,0.28,0.38,0.5,0.11,0.02,False,2020-03-07 14:50:01
2020,3,7,14,51,1,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:51:01
2020,3,7,14,52,1,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:52:01
2020,3,7,14,53,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:53:02
2020,3,7,14,54,2,0.31,0.39,0.51,0.12,0.03,False,2020-03-07 14:54:02
2020,3,7,14,55,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:55:02
2020,3,7,14,56,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:56:02
2020,3,7,14,57,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:57:02
2020,3,7,14,58,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:58:02
2020,3,7,14,59,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 14:59:02
2020,3,7,15,0,2,0.29,0.38,0.5,0.11,0.02,False,2020-03-07 15:00:02
2020,3,7,15,1,2,0.29,0.39,0.5,0.11,0.02,False,2020-03-07 15:01:02
2020,3,7,15,2,2,0.29,0.39,0.5,0.11,0.02,False,2020-03-07 15:02:02
2020,3,7,15,3,2,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 15:03:02
2020,3,7,15,4,2,0.29,0.38,0.5,0.12,0.03,False,2020-03-07 15:04:02
2020,3,7,15,5,2,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 15:05:02
2020,3,7,15,6,2,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 15:06:02
2020,3,7,15,7,2,0.29,0.38,0.5,0.12,0.02,False,2020-03-07 15:07:02
2020,3,7,15,8,2,0.29,0.38,0.5,0.13,0.02,False,2020-03-07 15:08:02
2020,3,7,15,9,2,0.29,0.4,0.5,0.13,0.02,False,2020-03-07 15:09:02
2020,3,7,15,10,2,0.29,0.39,0.5,0.13,0.02,False,2020-03-07 15:10:02
2020,3,7,15,11,2,0.29,0.39,0.5,0.13,0.02,False,2020-03-07 15:11:02
2020,3,7,15,12,2,0.29,0.4,0.5,0.13,0.02,False,2020-03-07 15:12:02
2020,3,7,15,13,3,0.29,0.41,0.5,0.12,0.02,False,2020-03-07 15:13:03
2020,3,7,15,14,3,0.29,0.42,0.5,0.12,0.02,False,2020-03-07 15:14:03
2020,3,7,15,15,3,0.31,0.43,0.51,0.13,0.03,False,2020-03-07 15:15:03
2020,3,7,15,16,3,0.29,0.43,0.5,0.11,0.02,False,2020-03-07 15:16:03
2020,3,7,15,17,3,0.29,0.43,0.5,0.11,0.02,False,2020-03-07 15:17:03
2020,3,7,15,18,3,0.29,0.43,0.5,0.11,0.02,False,2020-03-07 15:18:03
2020,3,7,15,19,3,0.29,0.43,0.5,0.1,0.02,False,2020-03-07 15:19:03
2020,3,7,15,20,3,0.29,0.42,0.5,0.1,0.02,False,2020-03-07 15:20:03
2020,3,7,15,21,3,0.29,0.42,0.5,0.1,0.02,False,2020-03-07 15:21:03
2020,3,7,15,22,3,0.29,0.42,0.5,0.11,0.02,False,2020-03-07 15:22:03
2020,3,7,15,23,3,0.29,0.42,0.5,0.11,0.02,False,2020-03-07 15:23:03
2020,3,7,15,24,3,0.29,0.42,0.5,0.11,0.02,False,2020-03-07 15:24:03
2020,3,7,15,25,3,0.29,0.42,0.5,0.11,0.03,False,2020-03-07 15:25:03
2020,3,7,15,26,3,0.29,0.42,0.5,0.12,0.02,False,2020-03-07 15:26:03
2020,3,7,15,27,3,0.29,0.41,0.5,0.12,0.02,False,2020-03-07 15:27:03
2020,3,7,15,28,3,0.29,0.43,0.5,0.12,0.02,False,2020-03-07 15:28:03
2020,3,7,15,29,3,0.29,0.41,0.5,0.13,0.02,False,2020-03-07 15:29:03
2020,3,7,15,30,3,0.29,0.41,0.5,0.13,0.02,False,2020-03-07 15:30:03
2020,3,7,15,31,3,0.29,0.41,0.5,0.13,0.02,False,2020-03-07 15:31:03
2020,3,7,15,32,3,0.29,0.41,0.5,0.13,0.02,False,2020-03-07 15:32:03
2020,3,7,15,33,4,0.29,0.4,0.5,0.14,0.02,False,2020-03-07 15:33:04
2020,3,7,15,34,4,0.29,0.39,0.5,0.14,0.02,False,2020-03-07 15:34:04
2020,3,7,15,35,4,0.29,0.42,0.5,0.13,0.02,False,2020-03-07 15:35:04
2020,3,7,15,36,4,0.31,0.39,0.51,0.14,0.03,False,2020-03-07 15:36:04
2020,3,7,15,37,4,0.29,0.42,0.5,0.13,0.02,False,2020-03-07 15:37:04
2020,3,7,15,38,4,0.29,0.42,0.51,0.13,0.02,False,2020-03-07 15:38:04
2020,3,7,15,39,4,0.29,0.42,0.51,0.12,0.02,False,2020-03-07 15:39:04
2020,3,7,15,40,4,0.29,0.42,0.51,0.12,0.02,False,2020-03-07 15:40:04
2020,3,7,15,41,4,0.29,0.41,0.51,0.12,0.02,False,2020-03-07 15:41:04
2020,3,7,15,42,4,0.29,0.41,0.51,0.12,0.02,False,2020-03-07 15:42:04
2020,3,7,15,43,4,0.29,0.41,0.51,0.11,0.02,False,2020-03-07 15:43:04
2020,3,7,15,44,4,0.29,0.38,0.51,0.11,0.02,False,2020-03-07 15:44:04
2020,3,7,15,45,4,0.29,0.39,0.51,0.11,0.02,False,2020-03-07 15:45:04
2020,3,7,15,46,4,0.29,0.38,0.51,0.14,0.03,False,2020-03-07 15:46:04
2020,3,7,15,47,4,0.29,0.4,0.51,0.11,0.02,False,2020-03-07 15:47:04
2020,3,7,15,48,4,0.29,0.41,0.51,0.11,0.02,False,2020-03-07 15:48:04
2020,3,7,15,49,4,0.29,0.41,0.51,0.11,0.02,False,2020-03-07 15:49:04
2020,3,7,15,50,4,0.29,0.42,0.51,0.11,0.02,False,2020-03-07 15:50:04
2020,3,7,15,51,4,0.29,0.4,0.51,0.1,0.02,False,2020-03-07 15:51:04
2020,3,7,15,52,4,0.29,0.4,0.51,0.11,0.02,False,2020-03-07 15:52:04
2020,3,7,15,53,5,0.29,0.39,0.51,0.11,0.02,False,2020-03-07 15:53:05
2020,3,7,15,54,5,0.29,0.42,0.51,0.11,0.02,False,2020-03-07 15:54:05
2020,3,7,15,55,5,0.29,0.4,0.51,0.11,0.02,False,2020-03-07 15:55:05
2020,3,7,15,56,5,0.29,0.42,0.51,0.11,0.02,False,2020-03-07 15:56:05
2020,3,7,15,57,5,0.3,0.42,0.51,0.12,0.03,False,2020-03-07 15:57:05
2020,3,7,15,58,5,0.29,0.42,0.51,0.11,0.02,False,2020-03-07 15:58:05
2020,3,7,15,59,5,0.29,0.39,0.51,0.11,0.02,False,2020-03-07 15:59:05
2020,3,7,16,0,5,0.29,0.42,0.51,0.12,0.02,False,2020-03-07 16:00:05
2020,3,7,16,1,5,0.29,0.39,0.51,0.12,0.02,False,2020-03-07 16:01:05
